ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
80645,常州大学怀德学院,2602,理,重庆,397,------,417,202,290,326.5
80646,常州大学怀德学院,2602,理,四川,------,456,294,282,------,344.0
80647,常州大学怀德学院,2602,理,陕西,333,357,------,------,------,345.0
80648,常州大学怀德学院,2602,理,甘肃,350,376,219,312,------,314.25
80649,常州大学怀德学院,2602,理,河北,187,218,186,------,------,197.0
80650,常州大学怀德学院,2602,理,山西,------,------,310,181,160,217.0
80651,常州大学怀德学院,2602,理,内蒙古,163,174,------,------,------,168.5
80652,常州大学怀德学院,2602,理,河南,------,381,337,248,------,322.0
80653,常州大学怀德学院,2602,理,海南,------,502,------,------,------,502.0
80654,常州大学怀德学院,2602,理,广西,------,334,205,238,------,259.0
80655,常州大学怀德学院,2602,理,贵州,------,206,------,------,------,206.0
80656,常州大学怀德学院,2602,理,云南,249,269,------,------,------,259.0
80659,常州大学怀德学院,2602,理,宁夏,------,398,------,------,------,398.0
80660,常州大学怀德学院,2602,理,新疆,------,369,251,------,------,310.0
80661,常州大学怀德学院,2602,理,江西,422,------,267,239,262,297.5
80662,上海财经大学浙江学院,2603,理,北京,460,216,------,------,------,338.0
80664,上海财经大学浙江学院,2603,理,辽宁,398,------,------,------,------,398.0
80666,上海财经大学浙江学院,2603,理,黑龙江,------,------,390,------,------,390.0
80668,上海财经大学浙江学院,2603,理,江苏,295,------,------,------,------,295.0
80669,上海财经大学浙江学院,2603,理,浙江,------,402,------,------,------,402.0
80670,上海财经大学浙江学院,2603,理,安徽,------,------,508,402,------,455.0
80671,上海财经大学浙江学院,2603,理,福建,------,------,413,402,------,407.5
80672,上海财经大学浙江学院,2603,理,山东,------,------,503,402,------,452.5
80673,上海财经大学浙江学院,2603,理,湖北,------,------,426,402,------,414.0
80674,上海财经大学浙江学院,2603,理,湖南,425,------,------,------,------,425.0
80675,上海财经大学浙江学院,2603,理,广东,407,------,402,------,------,404.5
80676,上海财经大学浙江学院,2603,理,重庆,------,------,402,------,------,402.0
80677,上海财经大学浙江学院,2603,理,四川,------,402,------,------,------,402.0
80678,上海财经大学浙江学院,2603,理,陕西,389,------,419,------,------,404.0
80680,上海财经大学浙江学院,2603,理,河北,------,------,477,------,------,477.0
80681,上海财经大学浙江学院,2603,理,山西,------,------,383,------,------,383.0
80682,上海财经大学浙江学院,2603,理,内蒙古,------,------,336,------,------,336.0
80683,上海财经大学浙江学院,2603,理,河南,------,------,417,402,------,409.5
80685,上海财经大学浙江学院,2603,理,广西,331,------,402,------,------,366.5
80686,上海财经大学浙江学院,2603,理,贵州,------,------,------,402,------,402.0
80692,上海财经大学浙江学院,2603,理,江西,457,------,479,402,------,446.0
80693,西南交通大学希望学院,2604,理,北京,440,------,------,------,------,440.0
80695,西南交通大学希望学院,2604,理,辽宁,405,------,388,414,368,393.75
80696,西南交通大学希望学院,2604,理,吉林,304,------,------,------,------,304.0
80697,西南交通大学希望学院,2604,理,黑龙江,346,------,------,222,202,256.6666666666667
80699,西南交通大学希望学院,2604,理,江苏,284,------,------,------,------,284.0
80700,西南交通大学希望学院,2604,理,浙江,325,298,------,------,------,311.5
80701,西南交通大学希望学院,2604,理,安徽,495,------,------,------,------,495.0
80703,西南交通大学希望学院,2604,理,山东,222,387,------,------,------,304.5
80704,西南交通大学希望学院,2604,理,湖北,422,------,------,------,------,422.0
80705,西南交通大学希望学院,2604,理,湖南,442,------,------,------,------,442.0
80707,西南交通大学希望学院,2604,理,重庆,404,------,------,------,------,404.0
80708,西南交通大学希望学院,2604,理,四川,181,447,------,217,------,281.6666666666667
80709,西南交通大学希望学院,2604,理,陕西,385,------,420,322,305,358.0
80711,西南交通大学希望学院,2604,理,河北,413,------,452,151,200,304.0
80712,西南交通大学希望学院,2604,理,山西,354,------,392,334,------,360.0
80713,西南交通大学希望学院,2604,理,内蒙古,333,------,336,291,294,313.5
80714,西南交通大学希望学院,2604,理,河南,405,------,------,300,219,308.0
80717,西南交通大学希望学院,2604,理,贵州,415,------,------,------,------,415.0
80718,西南交通大学希望学院,2604,理,云南,431,311,------,------,------,371.0
80722,西南交通大学希望学院,2604,理,新疆,367,------,254,------,------,310.5
80734,东莞职业技术学院,2605,理,山东,217,233,------,------,------,225.0
80739,东莞职业技术学院,2605,理,四川,241,------,------,------,------,241.0
80742,东莞职业技术学院,2605,理,河北,164,184,191,------,------,179.66666666666663
80743,东莞职业技术学院,2605,理,山西,222,209,------,------,------,215.5
80744,东莞职业技术学院,2605,理,内蒙古,170,------,------,------,------,170.0
80745,东莞职业技术学院,2605,理,河南,325,269,223,------,------,272.3333333333333
80747,东莞职业技术学院,2605,理,广西,285,------,------,------,------,285.0
80765,山东女子学院,2606,理,山东,443,451,505,------,------,466.33333333333326
80772,山东女子学院,2606,理,甘肃,213,------,------,------,------,213.0
80773,山东女子学院,2606,理,河北,256,------,------,------,------,256.0
80774,山东女子学院,2606,理,山西,174,166,------,------,------,170.0
80776,山东女子学院,2606,理,河南,407,------,------,------,------,407.0
80788,浙江外国语学院,2607,理,辽宁,179,242,249,------,------,223.33333333333331
80789,浙江外国语学院,2607,理,吉林,212,267,256,------,------,245.0
80790,浙江外国语学院,2607,理,黑龙江,248,213,270,------,------,243.66666666666663
80792,浙江外国语学院,2607,理,江苏,330,------,------,------,------,330.0
80794,浙江外国语学院,2607,理,安徽,------,------,167,295,------,231.0
80795,浙江外国语学院,2607,理,福建,------,------,226,------,------,226.0
80799,浙江外国语学院,2607,理,广东,301,------,------,------,------,301.0
80800,浙江外国语学院,2607,理,重庆,181,271,------,------,------,226.0
80801,浙江外国语学院,2607,理,四川,------,274,205,340,242,265.25
80803,浙江外国语学院,2607,理,甘肃,465,------,241,236,231,293.25
80804,浙江外国语学院,2607,理,河北,------,------,241,204,------,222.5
80805,浙江外国语学院,2607,理,山西,------,------,271,------,------,271.0
80806,浙江外国语学院,2607,理,内蒙古,202,------,------,------,------,202.0
80807,浙江外国语学院,2607,理,河南,------,------,187,283,------,235.0
80809,浙江外国语学院,2607,理,广西,468,------,------,------,------,468.0
80810,浙江外国语学院,2607,理,贵州,------,------,268,247,------,257.5
80811,浙江外国语学院,2607,理,云南,------,308,------,------,------,308.0
80815,浙江外国语学院,2607,理,新疆,------,201,218,227,------,215.33333333333331
80816,浙江外国语学院,2607,理,江西,512,------,------,------,------,512.0
80819,北京交通运输职业学院,2608,理,辽宁,338,275,248,------,------,287.0
80821,北京交通运输职业学院,2608,理,黑龙江,170,254,251,------,------,225.0
80835,北京交通运输职业学院,2608,理,河北,289,------,------,------,------,289.0
80837,北京交通运输职业学院,2608,理,内蒙古,179,223,157,------,------,186.33333333333331
80887,北京体育职业学院,2610,理,安徽,157,180,181,------,------,172.66666666666663
80918,承德护理职业学院,2611,理,安徽,159,296,304,------,------,253.0
80949,廊坊燕京职业技术学院,2612,理,安徽,234,187,247,------,------,222.66666666666663
80980,阳泉师范高等专科学校,2613,理,安徽,136,180,184,------,------,166.66666666666666
81005,辽宁卫生职业技术学院,2614,理,辽宁,------,351,303,------,------,327.0
81006,辽宁卫生职业技术学院,2614,理,吉林,------,158,277,297,------,244.0
81007,辽宁卫生职业技术学院,2614,理,黑龙江,------,312,------,------,------,312.0
81011,辽宁卫生职业技术学院,2614,理,安徽,------,179,226,298,------,234.33333333333331
81012,辽宁卫生职业技术学院,2614,理,福建,363,346,------,------,------,354.5
81013,辽宁卫生职业技术学院,2614,理,山东,196,377,219,------,------,264.0
81014,辽宁卫生职业技术学院,2614,理,湖北,190,225,234,------,------,216.33333333333331
81015,辽宁卫生职业技术学院,2614,理,湖南,219,235,316,------,------,256.6666666666667
81016,辽宁卫生职业技术学院,2614,理,广东,333,275,359,------,------,322.3333333333333
81017,辽宁卫生职业技术学院,2614,理,重庆,185,245,289,------,------,239.66666666666663
81018,辽宁卫生职业技术学院,2614,理,四川,------,223,217,------,------,220.0
81019,辽宁卫生职业技术学院,2614,理,陕西,203,215,------,------,------,209.0
81020,辽宁卫生职业技术学院,2614,理,甘肃,------,297,210,200,203,227.5
81021,辽宁卫生职业技术学院,2614,理,河北,212,318,260,------,------,263.3333333333333
81022,辽宁卫生职业技术学院,2614,理,山西,320,205,213,------,------,246.0
81023,辽宁卫生职业技术学院,2614,理,内蒙古,------,249,170,186,164,192.25
81024,辽宁卫生职业技术学院,2614,理,河南,------,203,227,400,------,276.6666666666667
81026,辽宁卫生职业技术学院,2614,理,广西,------,203,299,249,------,250.33333333333331
81027,辽宁卫生职业技术学院,2614,理,贵州,------,198,182,214,207,200.25
81028,辽宁卫生职业技术学院,2614,理,云南,------,314,248,275,------,279.0
81030,辽宁卫生职业技术学院,2614,理,青海,271,------,------,------,------,271.0
81032,辽宁卫生职业技术学院,2614,理,新疆,------,192,207,------,------,199.5
81033,辽宁卫生职业技术学院,2614,理,江西,346,------,------,------,------,346.0
81044,吉林科技职业技术学院,2615,理,山东,188,------,------,------,------,188.0
81045,吉林科技职业技术学院,2615,理,湖北,230,------,------,------,------,230.0
81047,吉林科技职业技术学院,2615,理,广东,270,------,------,------,------,270.0
81053,吉林科技职业技术学院,2615,理,山西,161,237,180,------,------,192.66666666666663
81055,吉林科技职业技术学院,2615,理,河南,160,201,157,------,------,172.66666666666663
81083,宿迁泽达职业技术学院,2616,理,河北,315,256,------,------,------,285.5
81084,宿迁泽达职业技术学院,2616,理,山西,257,------,------,------,------,257.0
81086,宿迁泽达职业技术学院,2616,理,河南,165,177,260,174,------,194.0
81117,桐城师范高等专科学校,2617,理,河南,222,168,------,------,------,195.0
81142,安徽汽车职业技术学院,2618,理,四川,288,------,------,------,------,288.0
81146,安徽汽车职业技术学院,2618,理,山西,204,------,------,------,------,204.0
81148,安徽汽车职业技术学院,2618,理,河南,161,173,171,------,------,168.33333333333334
81151,安徽汽车职业技术学院,2618,理,贵州,216,------,------,------,------,216.0
81152,安徽汽车职业技术学院,2618,理,云南,299,------,------,------,------,299.0
81206,滁州城市职业学院,2620,理,甘肃,250,254,------,------,------,252.0
81207,滁州城市职业学院,2620,理,河北,296,283,------,------,------,289.5
81208,滁州城市职业学院,2620,理,山西,220,263,178,------,------,220.33333333333331
81210,滁州城市职业学院,2620,理,河南,339,323,------,------,------,331.0
81239,青岛远洋船员职业学院,2621,理,山西,205,180,404,------,------,263.0
81240,青岛远洋船员职业学院,2621,理,内蒙古,160,155,160,------,------,158.33333333333334
81249,青岛远洋船员职业学院,2621,理,新疆,257,------,------,------,------,257.0
81253,焦作工贸职业学院,2622,理,辽宁,284,228,------,------,------,256.0
81254,焦作工贸职业学院,2622,理,吉林,283,------,------,------,------,283.0
81255,焦作工贸职业学院,2622,理,黑龙江,302,317,------,------,------,309.5
81261,焦作工贸职业学院,2622,理,山东,180,------,------,------,------,180.0
81271,焦作工贸职业学院,2622,理,内蒙古,135,142,160,------,------,145.66666666666666
81286,河南化工职业学院,2623,理,黑龙江,271,------,------,------,------,271.0
81292,河南化工职业学院,2623,理,山东,247,------,------,------,------,247.0
81302,河南化工职业学院,2623,理,内蒙古,200,169,161,------,------,176.66666666666663
81303,河南化工职业学院,2623,理,河南,265,------,------,------,------,265.0
81315,河南艺术职业学院,2624,理,辽宁,212,236,248,------,------,232.0
81316,河南艺术职业学院,2624,理,吉林,220,192,226,------,------,212.66666666666663
81317,河南艺术职业学院,2624,理,黑龙江,302,------,------,------,------,302.0
81320,河南艺术职业学院,2624,理,浙江,309,307,------,------,------,308.0
81321,河南艺术职业学院,2624,理,安徽,248,378,361,------,------,329.0
81326,河南艺术职业学院,2624,理,广东,290,------,------,------,------,290.0
81327,河南艺术职业学院,2624,理,重庆,271,------,------,------,------,271.0
81328,河南艺术职业学院,2624,理,四川,306,250,312,------,------,289.3333333333333
81330,河南艺术职业学院,2624,理,甘肃,314,244,232,------,------,263.3333333333333
81331,河南艺术职业学院,2624,理,河北,274,274,------,------,------,274.0
81332,河南艺术职业学院,2624,理,山西,253,------,------,------,------,253.0
81334,河南艺术职业学院,2624,理,河南,375,------,------,------,------,375.0
81337,河南艺术职业学院,2624,理,贵州,224,215,------,------,------,219.5
81338,河南艺术职业学院,2624,理,云南,323,262,------,------,------,292.5
81341,河南艺术职业学院,2624,理,宁夏,329,------,------,------,------,329.0
81342,河南艺术职业学院,2624,理,新疆,201,283,------,------,------,242.0
81346,许昌陶瓷职业学院,2625,理,辽宁,427,------,460,211,237,333.75
81347,许昌陶瓷职业学院,2625,理,吉林,------,424,------,------,------,424.0
81348,许昌陶瓷职业学院,2625,理,黑龙江,427,------,443,------,------,435.0
81352,许昌陶瓷职业学院,2625,理,安徽,519,226,251,276,------,318.0
81354,许昌陶瓷职业学院,2625,理,山东,507,------,482,------,------,494.5
81355,许昌陶瓷职业学院,2625,理,湖北,453,------,------,------,------,453.0
81359,许昌陶瓷职业学院,2625,理,四川,------,492,307,221,------,340.0
81360,许昌陶瓷职业学院,2625,理,陕西,451,------,------,------,------,451.0
81361,许昌陶瓷职业学院,2625,理,甘肃,------,249,214,249,------,237.33333333333331
81362,许昌陶瓷职业学院,2625,理,河北,509,------,490,------,------,499.5
81363,许昌陶瓷职业学院,2625,理,山西,455,------,444,230,------,376.33333333333326
81364,许昌陶瓷职业学院,2625,理,内蒙古,359,------,409,------,------,384.0
81365,许昌陶瓷职业学院,2625,理,河南,468,283,274,------,------,341.6666666666667
81368,许昌陶瓷职业学院,2625,理,贵州,------,------,200,262,------,231.0
81369,许昌陶瓷职业学院,2625,理,云南,------,317,274,290,------,293.6666666666667
81373,许昌陶瓷职业学院,2625,理,新疆,------,190,------,------,------,190.0
81377,辽宁理工职业学院,2626,理,辽宁,362,369,249,------,------,326.6666666666667
81378,辽宁理工职业学院,2626,理,吉林,232,310,274,------,------,272.0
81379,辽宁理工职业学院,2626,理,黑龙江,170,204,267,------,------,213.66666666666663
81383,辽宁理工职业学院,2626,理,安徽,228,219,210,------,------,219.0
81385,辽宁理工职业学院,2626,理,山东,256,312,314,------,------,294.0
81388,辽宁理工职业学院,2626,理,广东,297,------,------,------,------,297.0
81389,辽宁理工职业学院,2626,理,重庆,227,------,------,------,------,227.0
81390,辽宁理工职业学院,2626,理,四川,256,223,294,------,------,257.6666666666667
81391,辽宁理工职业学院,2626,理,陕西,183,258,------,------,------,220.5
81392,辽宁理工职业学院,2626,理,甘肃,193,230,205,------,------,209.33333333333331
81393,辽宁理工职业学院,2626,理,河北,190,229,247,------,------,222.0
81394,辽宁理工职业学院,2626,理,山西,200,243,223,------,------,222.0
81395,辽宁理工职业学院,2626,理,内蒙古,187,201,226,------,------,204.66666666666663
81396,辽宁理工职业学院,2626,理,河南,207,199,310,------,------,238.66666666666663
81398,辽宁理工职业学院,2626,理,广西,264,------,------,------,------,264.0
81399,辽宁理工职业学院,2626,理,贵州,198,307,------,------,------,252.5
81400,辽宁理工职业学院,2626,理,云南,321,274,255,------,------,283.3333333333333
81403,辽宁理工职业学院,2626,理,宁夏,256,225,195,------,------,225.33333333333331
81404,辽宁理工职业学院,2626,理,新疆,192,231,209,------,------,210.66666666666663
81408,晋中师范高等专科学校,2627,理,辽宁,211,245,243,------,------,233.0
81409,晋中师范高等专科学校,2627,理,吉林,211,258,276,------,------,248.33333333333331
81414,晋中师范高等专科学校,2627,理,安徽,202,------,------,------,------,202.0
81419,晋中师范高等专科学校,2627,理,广东,306,------,------,------,------,306.0
81420,晋中师范高等专科学校,2627,理,重庆,212,------,------,------,------,212.0
81421,晋中师范高等专科学校,2627,理,四川,216,244,258,------,------,239.33333333333331
81423,晋中师范高等专科学校,2627,理,甘肃,255,216,224,------,------,231.66666666666663
81425,晋中师范高等专科学校,2627,理,山西,295,------,------,------,------,295.0
81426,晋中师范高等专科学校,2627,理,内蒙古,252,237,255,------,------,248.0
81429,晋中师范高等专科学校,2627,理,广西,190,------,------,------,------,190.0
81431,晋中师范高等专科学校,2627,理,云南,300,------,------,------,------,300.0
81434,晋中师范高等专科学校,2627,理,宁夏,196,233,------,------,------,214.5
81439,内蒙古轩元职业学院,2628,理,辽宁,318,350,322,------,------,330.0
81440,内蒙古轩元职业学院,2628,理,吉林,250,318,335,------,------,301.0
81441,内蒙古轩元职业学院,2628,理,黑龙江,170,190,193,------,------,184.33333333333331
81445,内蒙古轩元职业学院,2628,理,安徽,200,226,------,------,------,213.0
81447,内蒙古轩元职业学院,2628,理,山东,200,239,443,------,------,294.0
81450,内蒙古轩元职业学院,2628,理,广东,393,------,------,------,------,393.0
81452,内蒙古轩元职业学院,2628,理,四川,415,------,------,------,------,415.0
81454,内蒙古轩元职业学院,2628,理,甘肃,254,302,284,------,------,280.0
81455,内蒙古轩元职业学院,2628,理,河北,296,269,------,------,------,282.5
81456,内蒙古轩元职业学院,2628,理,山西,196,217,178,------,------,197.0
81457,内蒙古轩元职业学院,2628,理,内蒙古,249,280,256,------,------,261.6666666666667
81458,内蒙古轩元职业学院,2628,理,河南,261,284,310,------,------,285.0
81460,内蒙古轩元职业学院,2628,理,广西,216,218,------,------,------,217.0
81462,内蒙古轩元职业学院,2628,理,云南,306,------,------,------,------,306.0
81466,内蒙古轩元职业学院,2628,理,新疆,216,------,------,------,------,216.0
81470,呼伦贝尔职业技术学院,2629,理,辽宁,223,231,------,------,------,227.0
81471,呼伦贝尔职业技术学院,2629,理,吉林,238,231,255,------,------,241.33333333333331
81472,呼伦贝尔职业技术学院,2629,理,黑龙江,170,173,201,------,------,181.33333333333331
81476,呼伦贝尔职业技术学院,2629,理,安徽,196,210,287,------,------,231.0
81481,呼伦贝尔职业技术学院,2629,理,广东,350,------,------,------,------,350.0
81483,呼伦贝尔职业技术学院,2629,理,四川,207,260,211,------,------,226.0
81484,呼伦贝尔职业技术学院,2629,理,陕西,284,------,------,------,------,284.0
81485,呼伦贝尔职业技术学院,2629,理,甘肃,279,221,203,------,------,234.33333333333331
81486,呼伦贝尔职业技术学院,2629,理,河北,268,277,200,------,------,248.33333333333331
81487,呼伦贝尔职业技术学院,2629,理,山西,256,205,------,------,------,230.5
81488,呼伦贝尔职业技术学院,2629,理,内蒙古,166,212,202,------,------,193.33333333333331
81491,呼伦贝尔职业技术学院,2629,理,广西,273,289,------,------,------,281.0
81492,呼伦贝尔职业技术学院,2629,理,贵州,256,254,193,------,------,234.33333333333331
81493,呼伦贝尔职业技术学院,2629,理,云南,328,257,265,------,------,283.3333333333333
81497,呼伦贝尔职业技术学院,2629,理,新疆,190,234,249,------,------,224.33333333333331
81506,满洲里俄语职业学院,2630,理,浙江,299,273,------,------,------,286.0
81507,满洲里俄语职业学院,2630,理,安徽,272,268,184,------,------,241.33333333333331
81509,满洲里俄语职业学院,2630,理,山东,332,288,274,------,------,298.0
81511,满洲里俄语职业学院,2630,理,湖南,202,449,------,------,------,325.5
81520,满洲里俄语职业学院,2630,理,河南,202,284,195,------,------,227.0
81529,满洲里俄语职业学院,2630,理,江西,284,------,------,------,------,284.0
81538,辽宁冶金职业技术学院,2631,理,安徽,165,322,------,------,------,243.5
81540,辽宁冶金职业技术学院,2631,理,山东,436,------,------,------,------,436.0
81541,辽宁冶金职业技术学院,2631,理,湖北,237,------,------,------,------,237.0
81547,辽宁冶金职业技术学院,2631,理,甘肃,292,------,------,------,------,292.0
81549,辽宁冶金职业技术学院,2631,理,山西,242,------,------,------,------,242.0
81551,辽宁冶金职业技术学院,2631,理,河南,162,157,182,------,------,167.0
81554,辽宁冶金职业技术学院,2631,理,贵州,233,294,------,------,------,263.5
81557,辽宁冶金职业技术学院,2631,理,青海,217,213,------,------,------,215.0
81569,辽宁工程职业学院,2632,理,安徽,178,218,325,------,------,240.33333333333331
81571,辽宁工程职业学院,2632,理,山东,193,254,361,------,------,269.3333333333333
81578,辽宁工程职业学院,2632,理,甘肃,223,201,------,------,------,212.0
81579,辽宁工程职业学院,2632,理,河北,217,234,------,------,------,225.5
81580,辽宁工程职业学院,2632,理,山西,202,236,------,------,------,219.0
81582,辽宁工程职业学院,2632,理,河南,162,151,162,------,------,158.33333333333334
81589,辽宁工程职业学院,2632,理,宁夏,220,259,------,------,------,239.5
81590,辽宁工程职业学院,2632,理,新疆,210,214,------,------,------,212.0
81600,辽宁城市建设职业技术学院,2633,理,安徽,317,314,325,------,------,318.6666666666667
81601,辽宁城市建设职业技术学院,2633,理,福建,299,316,------,------,------,307.5
81602,辽宁城市建设职业技术学院,2633,理,山东,252,453,264,------,------,323.0
81603,辽宁城市建设职业技术学院,2633,理,湖北,271,203,320,252,348,278.8
81604,辽宁城市建设职业技术学院,2633,理,湖南,275,279,347,------,------,300.3333333333333
81605,辽宁城市建设职业技术学院,2633,理,广东,398,------,------,------,------,398.0
81611,辽宁城市建设职业技术学院,2633,理,山西,224,269,281,------,------,258.0
81612,辽宁城市建设职业技术学院,2633,理,内蒙古,216,182,166,------,------,188.0
81613,辽宁城市建设职业技术学院,2633,理,河南,220,215,218,------,------,217.66666666666663
81615,辽宁城市建设职业技术学院,2633,理,广西,283,286,248,------,------,272.3333333333333
81616,辽宁城市建设职业技术学院,2633,理,贵州,206,206,170,------,------,194.0
81621,辽宁城市建设职业技术学院,2633,理,新疆,215,231,------,------,------,223.0
81622,辽宁城市建设职业技术学院,2633,理,江西,368,346,------,------,------,357.0
81625,铁岭卫生职业学院,2634,理,辽宁,227,238,------,------,------,232.5
81631,铁岭卫生职业学院,2634,理,安徽,166,190,214,------,------,190.0
81632,铁岭卫生职业学院,2634,理,福建,352,223,------,------,------,287.5
81633,铁岭卫生职业学院,2634,理,山东,345,------,------,------,------,345.0
81634,铁岭卫生职业学院,2634,理,湖北,217,302,329,------,------,282.6666666666667
81635,铁岭卫生职业学院,2634,理,湖南,180,186,176,------,------,180.66666666666663
81636,铁岭卫生职业学院,2634,理,广东,312,381,331,------,------,341.3333333333333
81637,铁岭卫生职业学院,2634,理,重庆,140,278,329,------,------,249.0
81638,铁岭卫生职业学院,2634,理,四川,202,251,304,------,------,252.33333333333331
81639,铁岭卫生职业学院,2634,理,陕西,237,------,------,------,------,237.0
81640,铁岭卫生职业学院,2634,理,甘肃,248,238,246,------,------,244.0
81641,铁岭卫生职业学院,2634,理,河北,345,------,------,------,------,345.0
81642,铁岭卫生职业学院,2634,理,山西,216,245,------,------,------,230.5
81644,铁岭卫生职业学院,2634,理,河南,229,252,215,------,------,232.0
81646,铁岭卫生职业学院,2634,理,广西,217,239,------,------,------,228.0
81647,铁岭卫生职业学院,2634,理,贵州,238,210,252,------,------,233.33333333333331
81648,铁岭卫生职业学院,2634,理,云南,273,279,------,------,------,276.0
81650,铁岭卫生职业学院,2634,理,青海,239,------,------,------,------,239.0
81652,铁岭卫生职业学院,2634,理,新疆,220,------,------,------,------,220.0
81653,铁岭卫生职业学院,2634,理,江西,161,315,------,------,------,238.0
81662,黑龙江护理高等专科学校,2635,理,安徽,278,------,------,------,------,278.0
81664,黑龙江护理高等专科学校,2635,理,山东,222,------,------,------,------,222.0
81665,黑龙江护理高等专科学校,2635,理,湖北,265,------,------,------,------,265.0
81666,黑龙江护理高等专科学校,2635,理,湖南,180,180,167,------,------,175.66666666666663
81667,黑龙江护理高等专科学校,2635,理,广东,293,282,295,------,------,290.0
81668,黑龙江护理高等专科学校,2635,理,重庆,244,242,------,------,------,243.0
81669,黑龙江护理高等专科学校,2635,理,四川,262,221,362,------,------,281.6666666666667
81671,黑龙江护理高等专科学校,2635,理,甘肃,360,275,------,------,------,317.5
81673,黑龙江护理高等专科学校,2635,理,山西,299,198,------,------,------,248.5
81674,黑龙江护理高等专科学校,2635,理,内蒙古,325,------,------,------,------,325.0
81677,黑龙江护理高等专科学校,2635,理,广西,268,348,------,------,------,308.0
81678,黑龙江护理高等专科学校,2635,理,贵州,202,186,241,------,------,209.66666666666663
81679,黑龙江护理高等专科学校,2635,理,云南,256,249,259,------,------,254.66666666666663
81681,黑龙江护理高等专科学校,2635,理,青海,260,------,------,------,------,260.0
81682,黑龙江护理高等专科学校,2635,理,宁夏,267,288,------,------,------,277.5
81683,黑龙江护理高等专科学校,2635,理,新疆,202,200,208,------,------,203.33333333333331
81696,黑龙江农垦科技职业学院,2636,理,湖北,310,------,------,------,------,310.0
81697,黑龙江农垦科技职业学院,2636,理,湖南,------,331,459,------,------,395.0
81698,黑龙江农垦科技职业学院,2636,理,广东,------,280,272,234,------,262.0
81708,黑龙江农垦科技职业学院,2636,理,广西,------,242,------,------,------,242.0
81728,苏州工业园区服务外包职业学院,2637,理,湖南,325,------,------,------,------,325.0
81729,苏州工业园区服务外包职业学院,2637,理,广东,194,195,188,------,------,192.33333333333331
81737,苏州工业园区服务外包职业学院,2637,理,河南,420,------,------,------,------,420.0
81739,苏州工业园区服务外包职业学院,2637,理,广西,297,------,------,------,------,297.0
81759,郑州信息工程职业学院,2638,理,湖南,220,246,264,------,------,243.33333333333331
81760,郑州信息工程职业学院,2638,理,广东,205,226,232,------,------,221.0
81763,郑州信息工程职业学院,2638,理,陕西,399,------,------,------,------,399.0
81764,郑州信息工程职业学院,2638,理,甘肃,328,------,------,------,------,328.0
81770,郑州信息工程职业学院,2638,理,广西,224,------,------,------,------,224.0
81771,郑州信息工程职业学院,2638,理,贵州,255,------,------,------,------,255.0
81785,长垣烹饪职业技术学院,2639,理,浙江,295,271,------,------,------,283.0
81786,长垣烹饪职业技术学院,2639,理,安徽,170,244,243,------,------,219.0
81791,长垣烹饪职业技术学院,2639,理,广东,381,380,358,------,------,373.0
81795,长垣烹饪职业技术学院,2639,理,甘肃,184,224,213,------,------,207.0
81797,长垣烹饪职业技术学院,2639,理,山西,186,------,------,------,------,186.0
81799,长垣烹饪职业技术学院,2639,理,河南,282,242,------,------,------,262.0
81801,长垣烹饪职业技术学院,2639,理,广西,267,306,------,------,------,286.5
81802,长垣烹饪职业技术学院,2639,理,贵州,205,226,188,179,------,199.5
81803,长垣烹饪职业技术学院,2639,理,云南,357,294,268,------,------,306.3333333333333
81817,武汉城市职业学院,2640,理,安徽,423,------,------,------,------,423.0
81819,武汉城市职业学院,2640,理,山东,203,------,------,------,------,203.0
81820,武汉城市职业学院,2640,理,湖北,195,257,234,------,------,228.66666666666663
81821,武汉城市职业学院,2640,理,湖南,242,255,------,------,------,248.5
81824,武汉城市职业学院,2640,理,四川,266,------,------,------,------,266.0
81825,武汉城市职业学院,2640,理,陕西,225,------,------,------,------,225.0
81826,武汉城市职业学院,2640,理,甘肃,237,314,349,------,------,300.0
81827,武汉城市职业学院,2640,理,河北,325,------,------,------,------,325.0
81828,武汉城市职业学院,2640,理,山西,265,------,------,------,------,265.0
81830,武汉城市职业学院,2640,理,河南,197,263,199,201,------,215.0
81832,武汉城市职业学院,2640,理,广西,127,110,153,------,------,130.0
81833,武汉城市职业学院,2640,理,贵州,222,196,210,206,------,208.5
81834,武汉城市职业学院,2640,理,云南,234,------,------,------,------,234.0
81838,武汉城市职业学院,2640,理,新疆,207,------,------,------,------,207.0
81851,湖南高尔夫旅游职业学院,2641,理,湖北,320,287,------,------,------,303.5
81852,湖南高尔夫旅游职业学院,2641,理,湖南,254,260,277,------,------,263.6666666666667
81853,湖南高尔夫旅游职业学院,2641,理,广东,375,371,337,------,------,361.0
81854,湖南高尔夫旅游职业学院,2641,理,重庆,143,294,353,------,------,263.3333333333333
81855,湖南高尔夫旅游职业学院,2641,理,四川,228,200,227,------,------,218.33333333333331
81861,湖南高尔夫旅游职业学院,2641,理,河南,299,------,------,------,------,299.0
81863,湖南高尔夫旅游职业学院,2641,理,广西,260,189,199,------,------,216.0
81864,湖南高尔夫旅游职业学院,2641,理,贵州,189,206,206,------,------,200.33333333333331
81865,湖南高尔夫旅游职业学院,2641,理,云南,314,296,293,------,------,301.0
81873,湖南工商职业学院,2642,理,辽宁,238,------,------,------,------,238.0
